,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
1250,1.0,8.0,40.0,Y,25.0,0.15,0.4,0.8,23.0
1251,2.0,6.0,30.0,Y,9.0,0.15,0.4,0.8,23.0
1252,3.0,5.0,25.0,Y,12.0,0.15,0.4,0.8,23.0
1253,4.0,4.0,20.0,Y,15.0,0.15,0.4,0.8,26.0
1254,5.0,6.0,30.0,Y,18.0,0.15,0.4,0.8,28.0
1255,6.0,6.0,30.0,Y,5.0,0.15,0.4,0.8,30.0
1256,7.0,5.0,25.0,Y,17.0,0.15,0.4,0.8,33.0
1257,8.0,5.0,25.0,Y,6.0,0.15,0.4,0.8,33.0
1258,9.0,4.0,20.0,Y,8.0,0.15,0.4,0.8,33.0
1259,0.0,8.0,40.0,Y,29.0,0.15,0.4,1.0,17.0
1260,1.0,8.0,40.0,Y,24.0,0.15,0.4,1.0,25.0
1261,2.0,4.0,20.0,Y,4.0,0.15,0.4,1.0,26.0
1262,3.0,7.0,35.0,N,36.0,0.15,0.4,1.0,28.0
1263,4.0,4.0,20.0,Y,12.0,0.15,0.4,1.0,30.0
1264,5.0,4.0,20.0,Y,12.0,0.15,0.4,1.0,34.0
1265,6.0,5.0,25.0,Y,7.0,0.15,0.4,1.0,35.0
1266,7.0,5.0,25.0,Y,7.0,0.15,0.4,1.0,35.0
1267,8.0,9.0,45.0,Y,26.0,0.15,0.4,1.0,38.0
1268,9.0,7.0,35.0,N,36.0,0.15,0.4,1.0,42.0
1269,0.0,9.0,45.0,Y,36.0,0.15,0.6,0.0,24.0
1270,1.0,10.0,50.0,Y,24.0,0.15,0.6,0.0,31.0
1271,2.0,10.0,50.0,Y,14.0,0.15,0.6,0.0,33.0
1272,3.0,4.0,20.0,Y,10.0,0.15,0.6,0.0,34.0
1273,4.0,4.0,20.0,Y,6.0,0.15,0.6,0.0,34.0
1274,5.0,5.0,25.0,Y,18.0,0.15,0.6,0.0,36.0
1275,6.0,7.0,35.0,Y,12.0,0.15,0.6,0.0,36.0
1276,7.0,5.0,25.0,Y,9.0,0.15,0.6,0.0,36.0
1277,8.0,5.0,25.0,Y,6.0,0.15,0.6,0.0,36.0
1278,9.0,7.0,35.0,Y,16.0,0.15,0.6,0.0,36.0
1279,0.0,7.0,35.0,Y,17.0,0.15,0.6,0.2,12.0
1280,1.0,5.0,25.0,N,26.0,0.15,0.6,0.2,21.0
1281,2.0,5.0,25.0,Y,9.0,0.15,0.6,0.2,22.0
1282,3.0,5.0,25.0,Y,9.0,0.15,0.6,0.2,23.0
1283,4.0,7.0,35.0,Y,12.0,0.15,0.6,0.2,25.0
1284,5.0,6.0,30.0,Y,9.0,0.15,0.6,0.2,26.0
1285,6.0,4.0,20.0,Y,6.0,0.15,0.6,0.2,26.0
1286,7.0,5.0,25.0,Y,9.0,0.15,0.6,0.2,27.0
1287,8.0,5.0,25.0,Y,10.0,0.15,0.6,0.2,27.0
1288,9.0,4.0,20.0,Y,9.0,0.15,0.6,0.2,27.0
1289,0.0,7.0,35.0,N,36.0,0.15,0.6,0.4,21.0
1290,1.0,8.0,40.0,Y,15.0,0.15,0.6,0.4,21.0
1291,2.0,4.0,20.0,Y,7.0,0.15,0.6,0.4,23.0
1292,3.0,4.0,20.0,Y,12.0,0.15,0.6,0.4,24.0
1293,4.0,6.0,30.0,Y,9.0,0.15,0.6,0.4,27.0
1294,5.0,6.0,30.0,Y,19.0,0.15,0.6,0.4,30.0
1295,6.0,6.0,30.0,Y,15.0,0.15,0.6,0.4,32.0
1296,7.0,5.0,25.0,Y,6.0,0.15,0.6,0.4,33.0
1297,8.0,5.0,25.0,Y,6.0,0.15,0.6,0.4,34.0
1298,9.0,7.0,35.0,Y,13.0,0.15,0.6,0.4,36.0
1299,0.0,6.0,30.0,Y,14.0,0.15,0.6,0.6,8.0
1300,1.0,6.0,30.0,Y,14.0,0.15,0.6,0.6,17.0
1301,2.0,6.0,30.0,Y,13.0,0.15,0.6,0.6,19.0
1302,3.0,5.0,25.0,Y,8.0,0.15,0.6,0.6,21.0
1303,4.0,4.0,20.0,Y,9.0,0.15,0.6,0.6,21.0
1304,5.0,4.0,20.0,Y,8.0,0.15,0.6,0.6,22.0
1305,6.0,7.0,35.0,Y,21.0,0.15,0.6,0.6,23.0
1306,7.0,5.0,25.0,Y,9.0,0.15,0.6,0.6,23.0
1307,8.0,5.0,25.0,Y,11.0,0.15,0.6,0.6,23.0
1308,9.0,7.0,35.0,Y,12.0,0.15,0.6,0.6,26.0
1309,0.0,6.0,30.0,N,31.0,0.15,0.6,0.8,19.0
1310,1.0,4.0,20.0,Y,3.0,0.15,0.6,0.8,20.0
1311,2.0,6.0,30.0,Y,15.0,0.15,0.6,0.8,22.0
1312,3.0,4.0,20.0,Y,20.0,0.15,0.6,0.8,24.0
1313,3.0,4.0,20.0,N,21.0,0.15,0.6,0.8,24.0
1314,4.0,7.0,35.0,N,36.0,0.15,0.6,0.8,26.0
1315,5.0,5.0,25.0,Y,6.0,0.15,0.6,0.8,26.0
1316,6.0,5.0,25.0,N,26.0,0.15,0.6,0.8,28.0
1317,7.0,5.0,25.0,N,26.0,0.15,0.6,0.8,29.0
1318,8.0,6.0,30.0,Y,18.0,0.15,0.6,0.8,29.0
1319,9.0,5.0,25.0,Y,13.0,0.15,0.6,0.8,29.0
1320,0.0,6.0,30.0,Y,24.0,0.15,0.6,1.0,21.0
1321,1.0,6.0,30.0,Y,5.0,0.15,0.6,1.0,21.0
1322,2.0,4.0,20.0,Y,3.0,0.15,0.6,1.0,21.0
1323,3.0,7.0,35.0,Y,18.0,0.15,0.6,1.0,24.0
1324,4.0,9.0,45.0,Y,15.0,0.15,0.6,1.0,24.0
1325,5.0,6.0,30.0,Y,10.0,0.15,0.6,1.0,25.0
1326,6.0,11.0,55.0,Y,31.0,0.15,0.6,1.0,28.0
1327,7.0,4.0,20.0,N,21.0,0.15,0.6,1.0,29.0
1328,8.0,5.0,25.0,N,26.0,0.15,0.6,1.0,34.0
1329,9.0,7.0,35.0,N,36.0,0.15,0.6,1.0,37.0
1330,0.0,4.0,20.0,N,21.0,0.15,0.8,0.0,14.0
1331,1.0,8.0,40.0,Y,33.0,0.15,0.8,0.0,23.0
1332,2.0,5.0,25.0,N,26.0,0.15,0.8,0.0,26.0
1333,3.0,4.0,20.0,Y,4.0,0.15,0.8,0.0,27.0
1334,4.0,10.0,50.0,Y,21.0,0.15,0.8,0.0,29.0
1335,5.0,4.0,20.0,Y,9.0,0.15,0.8,0.0,31.0
1336,6.0,4.0,20.0,Y,7.0,0.15,0.8,0.0,31.0
1337,7.0,7.0,35.0,Y,10.0,0.15,0.8,0.0,31.0
1338,8.0,4.0,20.0,Y,9.0,0.15,0.8,0.0,32.0
1339,9.0,6.0,30.0,Y,13.0,0.15,0.8,0.0,33.0
1340,0.0,9.0,45.0,N,46.0,0.15,0.8,0.2,20.0
1341,1.0,10.0,50.0,Y,23.0,0.15,0.8,0.2,22.0
1342,2.0,8.0,40.0,Y,21.0,0.15,0.8,0.2,26.0
1343,3.0,6.0,30.0,Y,9.0,0.15,0.8,0.2,27.0
1344,4.0,5.0,25.0,Y,14.0,0.15,0.8,0.2,27.0
1345,5.0,6.0,30.0,Y,22.0,0.15,0.8,0.2,29.0
1346,6.0,7.0,35.0,Y,11.0,0.15,0.8,0.2,29.0
1347,7.0,4.0,20.0,Y,6.0,0.15,0.8,0.2,29.0
1348,8.0,4.0,20.0,N,21.0,0.15,0.8,0.2,31.0
1349,9.0,4.0,20.0,Y,3.0,0.15,0.8,0.2,31.0
1350,0.0,5.0,25.0,N,26.0,0.15,0.8,0.4,17.0
1351,1.0,4.0,20.0,Y,12.0,0.15,0.8,0.4,20.0
1352,2.0,4.0,20.0,Y,12.0,0.15,0.8,0.4,22.0
1353,3.0,4.0,20.0,Y,14.0,0.15,0.8,0.4,26.0
1354,4.0,4.0,20.0,Y,11.0,0.15,0.8,0.4,28.0
1355,5.0,9.0,45.0,Y,15.0,0.15,0.8,0.4,31.0
1356,6.0,5.0,25.0,Y,18.0,0.15,0.8,0.4,33.0
1357,7.0,6.0,30.0,Y,15.0,0.15,0.8,0.4,33.0
1358,8.0,5.0,25.0,Y,12.0,0.15,0.8,0.4,34.0
1359,9.0,7.0,35.0,Y,18.0,0.15,0.8,0.4,36.0
1360,0.0,7.0,35.0,N,36.0,0.15,0.8,0.6,20.0
1361,1.0,7.0,35.0,Y,7.0,0.15,0.8,0.6,22.0
1362,2.0,7.0,35.0,Y,15.0,0.15,0.8,0.6,24.0
1363,3.0,8.0,40.0,Y,16.0,0.15,0.8,0.6,27.0
1364,4.0,4.0,20.0,Y,7.0,0.15,0.8,0.6,27.0
1365,5.0,7.0,35.0,Y,11.0,0.15,0.8,0.6,27.0
1366,6.0,11.0,55.0,Y,26.0,0.15,0.8,0.6,29.0
1367,7.0,8.0,40.0,Y,21.0,0.15,0.8,0.6,31.0
1368,8.0,7.0,35.0,Y,19.0,0.15,0.8,0.6,32.0
1369,9.0,6.0,30.0,Y,8.0,0.15,0.8,0.6,32.0
1370,0.0,6.0,30.0,Y,9.0,0.15,0.8,0.8,7.0
1371,1.0,4.0,20.0,Y,7.0,0.15,0.8,0.8,13.0
1372,2.0,5.0,25.0,Y,7.0,0.15,0.8,0.8,15.0
1373,3.0,4.0,20.0,Y,12.0,0.15,0.8,0.8,15.0
1374,4.0,6.0,30.0,Y,15.0,0.15,0.8,0.8,20.0
1375,5.0,6.0,30.0,Y,15.0,0.15,0.8,0.8,22.0
1376,6.0,4.0,20.0,Y,6.0,0.15,0.8,0.8,23.0
1377,7.0,5.0,25.0,Y,6.0,0.15,0.8,0.8,23.0
1378,8.0,8.0,40.0,Y,11.0,0.15,0.8,0.8,24.0
1379,9.0,8.0,40.0,Y,21.0,0.15,0.8,0.8,26.0
1380,0.0,6.0,30.0,N,31.0,0.15,0.8,1.0,18.0
1381,1.0,5.0,25.0,Y,9.0,0.15,0.8,1.0,20.0
1382,2.0,4.0,20.0,N,21.0,0.15,0.8,1.0,24.0
1383,3.0,8.0,40.0,Y,18.0,0.15,0.8,1.0,29.0
1384,4.0,5.0,25.0,Y,9.0,0.15,0.8,1.0,29.0
1385,5.0,6.0,30.0,Y,13.0,0.15,0.8,1.0,29.0
1386,6.0,4.0,20.0,Y,14.0,0.15,0.8,1.0,33.0
1387,7.0,6.0,30.0,Y,12.0,0.15,0.8,1.0,33.0
1388,8.0,7.0,35.0,Y,14.0,0.15,0.8,1.0,33.0
1389,9.0,6.0,30.0,Y,14.0,0.15,0.8,1.0,33.0
1390,0.0,4.0,20.0,N,21.0,0.15,1.0,0.0,15.0
1391,1.0,4.0,20.0,Y,4.0,0.15,1.0,0.0,16.0
1392,2.0,5.0,25.0,Y,4.0,0.15,1.0,0.0,19.0
1393,3.0,5.0,25.0,Y,7.0,0.15,1.0,0.0,19.0
1394,4.0,5.0,25.0,Y,6.0,0.15,1.0,0.0,19.0
1395,5.0,5.0,25.0,Y,18.0,0.15,1.0,0.0,24.0
1396,6.0,5.0,25.0,Y,6.0,0.15,1.0,0.0,26.0
1397,7.0,4.0,20.0,Y,9.0,0.15,1.0,0.0,26.0
1398,8.0,11.0,55.0,Y,21.0,0.15,1.0,0.0,34.0
1399,9.0,4.0,20.0,Y,9.0,0.15,1.0,0.0,34.0
1400,0.0,4.0,20.0,Y,18.0,0.15,1.0,0.2,10.0
1401,1.0,5.0,25.0,Y,9.0,0.15,1.0,0.2,14.0
1402,2.0,6.0,30.0,Y,9.0,0.15,1.0,0.2,16.0
1403,3.0,4.0,20.0,Y,16.0,0.15,1.0,0.2,18.0
1404,4.0,4.0,20.0,Y,7.0,0.15,1.0,0.2,19.0
1405,5.0,8.0,40.0,Y,15.0,0.15,1.0,0.2,20.0
1406,6.0,5.0,25.0,Y,9.0,0.15,1.0,0.2,24.0
1407,7.0,5.0,25.0,Y,9.0,0.15,1.0,0.2,24.0
1408,8.0,5.0,25.0,Y,9.0,0.15,1.0,0.2,25.0
1409,9.0,5.0,25.0,Y,7.0,0.15,1.0,0.2,27.0
1410,0.0,6.0,30.0,Y,27.0,0.15,1.0,0.4,19.0
1411,1.0,4.0,20.0,Y,6.0,0.15,1.0,0.4,22.0
1412,2.0,7.0,35.0,Y,21.0,0.15,1.0,0.4,26.0
1413,3.0,7.0,35.0,Y,16.0,0.15,1.0,0.4,27.0
1414,4.0,6.0,30.0,Y,30.0,0.15,1.0,0.4,38.0
1415,4.0,6.0,30.0,N,31.0,0.15,1.0,0.4,38.0
1416,5.0,7.0,35.0,Y,19.0,0.15,1.0,0.4,43.0
1417,6.0,8.0,40.0,Y,16.0,0.15,1.0,0.4,44.0
1418,7.0,5.0,25.0,Y,11.0,0.15,1.0,0.4,46.0
1419,8.0,5.0,25.0,Y,3.0,0.15,1.0,0.4,46.0
1420,9.0,5.0,25.0,Y,7.0,0.15,1.0,0.4,46.0
1421,0.0,10.0,50.0,Y,9.0,0.15,1.0,0.6,8.0
1422,1.0,6.0,30.0,Y,13.0,0.15,1.0,0.6,13.0
1423,2.0,8.0,40.0,Y,19.0,0.15,1.0,0.6,14.0
1424,3.0,4.0,20.0,N,21.0,0.15,1.0,0.6,17.0
1425,4.0,5.0,25.0,Y,6.0,0.15,1.0,0.6,18.0
1426,5.0,7.0,35.0,Y,10.0,0.15,1.0,0.6,21.0
1427,6.0,4.0,20.0,Y,6.0,0.15,1.0,0.6,24.0
1428,7.0,5.0,25.0,Y,21.0,0.15,1.0,0.6,25.0
1429,8.0,8.0,40.0,Y,5.0,0.15,1.0,0.6,25.0
1430,9.0,10.0,50.0,Y,22.0,0.15,1.0,0.6,26.0
1431,0.0,5.0,25.0,N,26.0,0.15,1.0,0.8,17.0
1432,1.0,7.0,35.0,Y,12.0,0.15,1.0,0.8,21.0
1433,2.0,5.0,25.0,Y,19.0,0.15,1.0,0.8,25.0
1434,3.0,6.0,30.0,Y,24.0,0.15,1.0,0.8,29.0
1435,4.0,7.0,35.0,N,36.0,0.15,1.0,0.8,39.0
1436,5.0,10.0,50.0,Y,20.0,0.15,1.0,0.8,40.0
1437,6.0,5.0,25.0,N,26.0,0.15,1.0,0.8,43.0
1438,7.0,7.0,35.0,Y,21.0,0.15,1.0,0.8,44.0
1439,8.0,4.0,20.0,Y,12.0,0.15,1.0,0.8,44.0
1440,9.0,5.0,25.0,N,26.0,0.15,1.0,0.8,44.0
1441,0.0,6.0,30.0,Y,14.0,0.15,1.0,1.0,8.0
1442,1.0,9.0,45.0,Y,12.0,0.15,1.0,1.0,16.0
1443,2.0,9.0,45.0,N,46.0,0.15,1.0,1.0,22.0
1444,3.0,6.0,30.0,N,31.0,0.15,1.0,1.0,25.0
1445,4.0,5.0,25.0,N,26.0,0.15,1.0,1.0,29.0
1446,5.0,7.0,35.0,N,36.0,0.15,1.0,1.0,31.0
1447,6.0,5.0,25.0,N,26.0,0.15,1.0,1.0,36.0
1448,7.0,8.0,40.0,N,41.0,0.15,1.0,1.0,36.0
1449,8.0,5.0,25.0,Y,17.0,0.15,1.0,1.0,38.0
1450,9.0,7.0,35.0,Y,24.0,0.15,1.0,1.0,41.0
