,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
0,0.0,6.0,30.0,N,31.0,0.0,0.0,0.0,24.0
1,1.0,6.0,30.0,N,31.0,0.0,0.0,0.0,31.0
2,2.0,9.0,45.0,N,46.0,0.0,0.0,0.0,35.0
3,3.0,4.0,20.0,N,21.0,0.0,0.0,0.0,36.0
4,4.0,5.0,25.0,N,26.0,0.0,0.0,0.0,38.0
5,5.0,4.0,20.0,N,21.0,0.0,0.0,0.0,39.0
6,6.0,5.0,25.0,Y,3.0,0.0,0.0,0.0,39.0
7,7.0,4.0,20.0,Y,11.0,0.0,0.0,0.0,40.0
8,8.0,6.0,30.0,N,31.0,0.0,0.0,0.0,41.0
9,9.0,6.0,30.0,N,31.0,0.0,0.0,0.0,42.0
10,10.0,6.0,30.0,N,31.0,0.0,0.0,0.0,46.0
11,11.0,11.0,55.0,N,56.0,0.0,0.0,0.0,50.0
12,12.0,4.0,20.0,N,21.0,0.0,0.0,0.0,50.0
13,13.0,5.0,25.0,N,26.0,0.0,0.0,0.0,51.0
14,14.0,4.0,20.0,N,21.0,0.0,0.0,0.0,52.0
15,15.0,8.0,40.0,Y,31.0,0.0,0.0,0.0,55.0
16,16.0,6.0,30.0,N,31.0,0.0,0.0,0.0,56.0
17,17.0,8.0,40.0,N,41.0,0.0,0.0,0.0,63.0
18,18.0,4.0,20.0,N,21.0,0.0,0.0,0.0,65.0
19,19.0,4.0,20.0,N,21.0,0.0,0.0,0.0,66.0
20,0.0,8.0,40.0,N,41.0,0.0,0.0,0.1,19.0
21,1.0,8.0,40.0,N,41.0,0.0,0.0,0.1,27.0
22,2.0,7.0,35.0,Y,21.0,0.0,0.0,0.1,30.0
23,3.0,6.0,30.0,N,31.0,0.0,0.0,0.1,32.0
24,4.0,4.0,20.0,N,21.0,0.0,0.0,0.1,34.0
25,5.0,8.0,40.0,N,41.0,0.0,0.0,0.1,40.0
26,6.0,5.0,25.0,N,26.0,0.0,0.0,0.1,40.0
27,7.0,4.0,20.0,N,21.0,0.0,0.0,0.1,40.0
28,8.0,5.0,25.0,N,26.0,0.0,0.0,0.1,43.0
29,9.0,7.0,35.0,N,36.0,0.0,0.0,0.1,44.0
30,10.0,4.0,20.0,N,21.0,0.0,0.0,0.1,46.0
31,11.0,4.0,20.0,N,21.0,0.0,0.0,0.1,49.0
32,12.0,5.0,25.0,N,26.0,0.0,0.0,0.1,51.0
33,13.0,7.0,35.0,Y,10.0,0.0,0.0,0.1,53.0
34,14.0,5.0,25.0,N,26.0,0.0,0.0,0.1,55.0
35,15.0,4.0,20.0,N,21.0,0.0,0.0,0.1,57.0
36,16.0,5.0,25.0,Y,8.0,0.0,0.0,0.1,57.0
37,17.0,7.0,35.0,N,36.0,0.0,0.0,0.1,60.0
38,18.0,6.0,30.0,N,31.0,0.0,0.0,0.1,63.0
39,19.0,6.0,30.0,N,31.0,0.0,0.0,0.1,65.0
40,0.0,8.0,40.0,Y,37.0,0.0,0.0,0.2,20.0
41,1.0,5.0,25.0,N,26.0,0.0,0.0,0.2,28.0
42,2.0,6.0,30.0,N,31.0,0.0,0.0,0.2,31.0
43,3.0,8.0,40.0,Y,11.0,0.0,0.0,0.2,33.0
44,4.0,4.0,20.0,N,21.0,0.0,0.0,0.2,39.0
45,5.0,8.0,40.0,N,41.0,0.0,0.0,0.2,43.0
46,6.0,4.0,20.0,N,21.0,0.0,0.0,0.2,46.0
47,7.0,10.0,50.0,Y,30.0,0.0,0.0,0.2,47.0
48,8.0,4.0,20.0,N,21.0,0.0,0.0,0.2,48.0
49,9.0,4.0,20.0,N,21.0,0.0,0.0,0.2,50.0
50,10.0,5.0,25.0,N,26.0,0.0,0.0,0.2,52.0
51,11.0,6.0,30.0,N,31.0,0.0,0.0,0.2,52.0
52,12.0,6.0,30.0,N,31.0,0.0,0.0,0.2,53.0
53,13.0,11.0,55.0,Y,27.0,0.0,0.0,0.2,56.0
54,14.0,6.0,30.0,N,31.0,0.0,0.0,0.2,59.0
55,15.0,8.0,40.0,Y,15.0,0.0,0.0,0.2,60.0
56,16.0,5.0,25.0,N,26.0,0.0,0.0,0.2,62.0
57,17.0,4.0,20.0,Y,7.0,0.0,0.0,0.2,62.0
58,18.0,8.0,40.0,N,41.0,0.0,0.0,0.2,65.0
59,19.0,5.0,25.0,N,26.0,0.0,0.0,0.2,67.0
60,0.0,4.0,20.0,Y,3.0,0.0,0.0,0.3,3.0
61,1.0,4.0,20.0,N,21.0,0.0,0.0,0.3,14.0
62,2.0,6.0,30.0,Y,21.0,0.0,0.0,0.3,22.0
63,3.0,6.0,30.0,N,31.0,0.0,0.0,0.3,27.0
64,4.0,7.0,35.0,Y,13.0,0.0,0.0,0.3,28.0
65,5.0,5.0,25.0,N,26.0,0.0,0.0,0.3,31.0
66,6.0,5.0,25.0,N,26.0,0.0,0.0,0.3,32.0
67,7.0,6.0,30.0,N,31.0,0.0,0.0,0.3,35.0
68,8.0,6.0,30.0,N,31.0,0.0,0.0,0.3,36.0
69,9.0,4.0,20.0,N,21.0,0.0,0.0,0.3,39.0
70,10.0,8.0,40.0,Y,16.0,0.0,0.0,0.3,42.0
71,11.0,9.0,45.0,N,46.0,0.0,0.0,0.3,47.0
72,12.0,6.0,30.0,N,31.0,0.0,0.0,0.3,52.0
73,13.0,4.0,20.0,N,21.0,0.0,0.0,0.3,56.0
74,14.0,5.0,25.0,N,26.0,0.0,0.0,0.3,60.0
75,15.0,9.0,45.0,Y,39.0,0.0,0.0,0.3,61.0
76,16.0,5.0,25.0,N,26.0,0.0,0.0,0.3,61.0
77,17.0,5.0,25.0,N,26.0,0.0,0.0,0.3,62.0
78,18.0,7.0,35.0,N,36.0,0.0,0.0,0.3,63.0
79,19.0,6.0,30.0,N,31.0,0.0,0.0,0.3,64.0
80,0.0,10.0,50.0,N,51.0,0.0,0.0,0.4,23.0
81,1.0,5.0,25.0,Y,1.0,0.0,0.0,0.4,24.0
82,2.0,5.0,25.0,N,26.0,0.0,0.0,0.4,26.0
83,3.0,6.0,30.0,N,31.0,0.0,0.0,0.4,28.0
84,4.0,8.0,40.0,N,41.0,0.0,0.0,0.4,32.0
85,5.0,8.0,40.0,N,41.0,0.0,0.0,0.4,35.0
86,6.0,7.0,35.0,Y,25.0,0.0,0.0,0.4,43.0
87,7.0,7.0,35.0,N,36.0,0.0,0.0,0.4,47.0
88,8.0,5.0,25.0,N,26.0,0.0,0.0,0.4,49.0
89,9.0,5.0,25.0,Y,15.0,0.0,0.0,0.4,53.0
90,10.0,9.0,45.0,N,46.0,0.0,0.0,0.4,56.0
91,11.0,5.0,25.0,N,26.0,0.0,0.0,0.4,59.0
92,12.0,6.0,30.0,Y,29.0,0.0,0.0,0.4,61.0
93,13.0,8.0,40.0,N,41.0,0.0,0.0,0.4,64.0
94,14.0,4.0,20.0,N,21.0,0.0,0.0,0.4,68.0
95,15.0,8.0,40.0,N,41.0,0.0,0.0,0.4,70.0
96,16.0,7.0,35.0,N,36.0,0.0,0.0,0.4,71.0
97,17.0,9.0,45.0,N,46.0,0.0,0.0,0.4,72.0
98,18.0,4.0,20.0,N,21.0,0.0,0.0,0.4,78.0
99,19.0,7.0,35.0,Y,18.0,0.0,0.0,0.4,78.0
100,0.0,7.0,35.0,Y,8.0,0.0,0.0,0.5,6.0
101,1.0,4.0,20.0,N,21.0,0.0,0.0,0.5,21.0
102,2.0,5.0,25.0,N,26.0,0.0,0.0,0.5,26.0
103,3.0,7.0,35.0,N,36.0,0.0,0.0,0.5,34.0
104,4.0,7.0,35.0,N,36.0,0.0,0.0,0.5,36.0
105,5.0,5.0,25.0,N,26.0,0.0,0.0,0.5,38.0
106,6.0,12.0,60.0,Y,40.0,0.0,0.0,0.5,45.0
107,7.0,4.0,20.0,N,21.0,0.0,0.0,0.5,46.0
108,8.0,5.0,25.0,Y,18.0,0.0,0.0,0.5,46.0
109,9.0,4.0,20.0,N,21.0,0.0,0.0,0.5,46.0
110,10.0,4.0,20.0,Y,11.0,0.0,0.0,0.5,47.0
111,11.0,6.0,30.0,N,31.0,0.0,0.0,0.5,53.0
112,12.0,4.0,20.0,N,21.0,0.0,0.0,0.5,53.0
113,13.0,7.0,35.0,Y,4.0,0.0,0.0,0.5,53.0
114,14.0,7.0,35.0,N,36.0,0.0,0.0,0.5,61.0
115,15.0,4.0,20.0,Y,9.0,0.0,0.0,0.5,61.0
116,16.0,6.0,30.0,N,31.0,0.0,0.0,0.5,61.0
117,17.0,7.0,35.0,N,36.0,0.0,0.0,0.5,63.0
118,18.0,4.0,20.0,Y,13.0,0.0,0.0,0.5,64.0
119,19.0,4.0,20.0,N,21.0,0.0,0.0,0.5,67.0
120,0.0,5.0,25.0,N,26.0,0.0,0.0,0.6,16.0
121,1.0,6.0,30.0,N,31.0,0.0,0.0,0.6,24.0
122,2.0,8.0,40.0,N,41.0,0.0,0.0,0.6,26.0
123,3.0,4.0,20.0,N,21.0,0.0,0.0,0.6,28.0
124,4.0,6.0,30.0,N,31.0,0.0,0.0,0.6,30.0
125,5.0,4.0,20.0,Y,1.0,0.0,0.0,0.6,30.0
126,6.0,4.0,20.0,Y,13.0,0.0,0.0,0.6,30.0
127,7.0,8.0,40.0,Y,32.0,0.0,0.0,0.6,32.0
128,8.0,6.0,30.0,N,31.0,0.0,0.0,0.6,32.0
129,9.0,5.0,25.0,N,26.0,0.0,0.0,0.6,34.0
130,10.0,5.0,25.0,Y,18.0,0.0,0.0,0.6,35.0
131,11.0,4.0,20.0,Y,13.0,0.0,0.0,0.6,37.0
132,12.0,4.0,20.0,N,21.0,0.0,0.0,0.6,39.0
133,13.0,6.0,30.0,N,31.0,0.0,0.0,0.6,41.0
134,14.0,4.0,20.0,Y,12.0,0.0,0.0,0.6,41.0
135,15.0,9.0,45.0,N,46.0,0.0,0.0,0.6,43.0
136,16.0,5.0,25.0,N,26.0,0.0,0.0,0.6,47.0
137,17.0,4.0,20.0,N,21.0,0.0,0.0,0.6,48.0
138,18.0,8.0,40.0,N,41.0,0.0,0.0,0.6,48.0
139,19.0,7.0,35.0,N,36.0,0.0,0.0,0.6,50.0
140,0.0,8.0,40.0,N,41.0,0.0,0.0,0.7,20.0
141,1.0,5.0,25.0,N,26.0,0.0,0.0,0.7,26.0
142,2.0,4.0,20.0,N,21.0,0.0,0.0,0.7,26.0
143,3.0,4.0,20.0,N,21.0,0.0,0.0,0.7,27.0
144,4.0,7.0,35.0,N,36.0,0.0,0.0,0.7,32.0
145,5.0,5.0,25.0,N,26.0,0.0,0.0,0.7,38.0
146,6.0,5.0,25.0,Y,7.0,0.0,0.0,0.7,39.0
147,7.0,5.0,25.0,N,26.0,0.0,0.0,0.7,43.0
148,8.0,4.0,20.0,N,21.0,0.0,0.0,0.7,45.0
149,9.0,4.0,20.0,N,21.0,0.0,0.0,0.7,47.0
150,10.0,9.0,45.0,N,46.0,0.0,0.0,0.7,54.0
151,11.0,5.0,25.0,N,26.0,0.0,0.0,0.7,54.0
152,12.0,8.0,40.0,N,41.0,0.0,0.0,0.7,56.0
153,13.0,4.0,20.0,N,21.0,0.0,0.0,0.7,57.0
154,14.0,8.0,40.0,N,41.0,0.0,0.0,0.7,60.0
155,15.0,7.0,35.0,N,36.0,0.0,0.0,0.7,64.0
156,16.0,10.0,50.0,N,51.0,0.0,0.0,0.7,65.0
157,17.0,7.0,35.0,N,36.0,0.0,0.0,0.7,69.0
158,18.0,4.0,20.0,N,21.0,0.0,0.0,0.7,69.0
159,19.0,11.0,55.0,N,56.0,0.0,0.0,0.7,74.0
160,0.0,5.0,25.0,N,26.0,0.0,0.0,0.8,18.0
161,1.0,7.0,35.0,N,36.0,0.0,0.0,0.8,25.0
162,2.0,8.0,40.0,N,41.0,0.0,0.0,0.8,29.0
163,3.0,4.0,20.0,N,21.0,0.0,0.0,0.8,31.0
164,4.0,8.0,40.0,N,41.0,0.0,0.0,0.8,32.0
165,5.0,4.0,20.0,N,21.0,0.0,0.0,0.8,32.0
166,6.0,5.0,25.0,N,26.0,0.0,0.0,0.8,35.0
167,7.0,6.0,30.0,N,31.0,0.0,0.0,0.8,35.0
168,8.0,8.0,40.0,N,41.0,0.0,0.0,0.8,43.0
169,9.0,5.0,25.0,N,26.0,0.0,0.0,0.8,44.0
170,10.0,8.0,40.0,N,41.0,0.0,0.0,0.8,48.0
171,11.0,7.0,35.0,N,36.0,0.0,0.0,0.8,49.0
172,12.0,4.0,20.0,N,21.0,0.0,0.0,0.8,51.0
173,13.0,8.0,40.0,N,41.0,0.0,0.0,0.8,59.0
174,14.0,5.0,25.0,N,26.0,0.0,0.0,0.8,61.0
175,15.0,5.0,25.0,N,26.0,0.0,0.0,0.8,61.0
176,16.0,4.0,20.0,Y,8.0,0.0,0.0,0.8,61.0
177,17.0,5.0,25.0,Y,8.0,0.0,0.0,0.8,62.0
178,18.0,6.0,30.0,N,31.0,0.0,0.0,0.8,65.0
179,19.0,4.0,20.0,N,21.0,0.0,0.0,0.8,68.0
180,0.0,5.0,25.0,N,26.0,0.0,0.0,0.9,17.0
181,1.0,10.0,50.0,N,51.0,0.0,0.0,0.9,29.0
182,2.0,4.0,20.0,N,21.0,0.0,0.0,0.9,33.0
183,3.0,5.0,25.0,N,26.0,0.0,0.0,0.9,33.0
184,4.0,5.0,25.0,Y,16.0,0.0,0.0,0.9,34.0
185,5.0,4.0,20.0,N,21.0,0.0,0.0,0.9,34.0
186,6.0,7.0,35.0,Y,20.0,0.0,0.0,0.9,34.0
187,7.0,4.0,20.0,Y,10.0,0.0,0.0,0.9,34.0
188,8.0,6.0,30.0,N,31.0,0.0,0.0,0.9,38.0
189,9.0,4.0,20.0,N,21.0,0.0,0.0,0.9,39.0
190,10.0,6.0,30.0,N,31.0,0.0,0.0,0.9,41.0
191,11.0,5.0,25.0,N,26.0,0.0,0.0,0.9,41.0
192,12.0,6.0,30.0,N,31.0,0.0,0.0,0.9,44.0
193,13.0,6.0,30.0,N,31.0,0.0,0.0,0.9,46.0
194,14.0,5.0,25.0,N,26.0,0.0,0.0,0.9,48.0
195,15.0,5.0,25.0,N,26.0,0.0,0.0,0.9,49.0
196,16.0,8.0,40.0,N,41.0,0.0,0.0,0.9,55.0
197,17.0,6.0,30.0,Y,6.0,0.0,0.0,0.9,55.0
198,18.0,9.0,45.0,Y,8.0,0.0,0.0,0.9,57.0
199,19.0,7.0,35.0,N,36.0,0.0,0.0,0.9,58.0
200,0.0,8.0,40.0,N,41.0,0.0,0.0,1.0,25.0
201,1.0,6.0,30.0,N,31.0,0.0,0.0,1.0,29.0
202,2.0,8.0,40.0,N,41.0,0.0,0.0,1.0,36.0
203,3.0,5.0,25.0,N,26.0,0.0,0.0,1.0,38.0
204,4.0,6.0,30.0,N,31.0,0.0,0.0,1.0,39.0
205,5.0,6.0,30.0,N,31.0,0.0,0.0,1.0,42.0
206,6.0,4.0,20.0,N,21.0,0.0,0.0,1.0,44.0
207,7.0,4.0,20.0,N,21.0,0.0,0.0,1.0,44.0
208,8.0,6.0,30.0,Y,27.0,0.0,0.0,1.0,47.0
209,9.0,6.0,30.0,N,31.0,0.0,0.0,1.0,48.0
210,10.0,7.0,35.0,Y,15.0,0.0,0.0,1.0,48.0
211,11.0,5.0,25.0,N,26.0,0.0,0.0,1.0,51.0
212,12.0,4.0,20.0,N,21.0,0.0,0.0,1.0,53.0
213,13.0,7.0,35.0,N,36.0,0.0,0.0,1.0,55.0
214,14.0,8.0,40.0,N,41.0,0.0,0.0,1.0,62.0
215,15.0,11.0,55.0,N,56.0,0.0,0.0,1.0,66.0
216,16.0,8.0,40.0,N,41.0,0.0,0.0,1.0,66.0
217,17.0,5.0,25.0,Y,10.0,0.0,0.0,1.0,66.0
218,18.0,4.0,20.0,Y,17.0,0.0,0.0,1.0,66.0
219,19.0,7.0,35.0,N,36.0,0.0,0.0,1.0,69.0
220,0.0,8.0,40.0,Y,22.0,0.0,0.1,0.0,12.0
221,1.0,6.0,30.0,N,31.0,0.0,0.1,0.0,23.0
222,2.0,8.0,40.0,Y,18.0,0.0,0.1,0.0,24.0
223,3.0,6.0,30.0,Y,8.0,0.0,0.1,0.0,24.0
224,4.0,5.0,25.0,Y,6.0,0.0,0.1,0.0,24.0
225,5.0,9.0,45.0,Y,15.0,0.0,0.1,0.0,26.0
226,6.0,4.0,20.0,Y,18.0,0.0,0.1,0.0,29.0
227,7.0,4.0,20.0,Y,14.0,0.0,0.1,0.0,35.0
228,8.0,7.0,35.0,Y,7.0,0.0,0.1,0.0,35.0
229,9.0,6.0,30.0,Y,8.0,0.0,0.1,0.0,35.0
230,10.0,7.0,35.0,Y,14.0,0.0,0.1,0.0,37.0
231,11.0,6.0,30.0,Y,6.0,0.0,0.1,0.0,37.0
232,12.0,10.0,50.0,Y,12.0,0.0,0.1,0.0,37.0
233,13.0,6.0,30.0,Y,12.0,0.0,0.1,0.0,38.0
234,14.0,4.0,20.0,Y,6.0,0.0,0.1,0.0,39.0
235,15.0,5.0,25.0,Y,8.0,0.0,0.1,0.0,40.0
236,16.0,4.0,20.0,Y,15.0,0.0,0.1,0.0,41.0
237,17.0,6.0,30.0,Y,19.0,0.0,0.1,0.0,42.0
238,18.0,6.0,30.0,Y,13.0,0.0,0.1,0.0,45.0
239,19.0,4.0,20.0,Y,3.0,0.0,0.1,0.0,45.0
240,0.0,5.0,25.0,Y,24.0,0.0,0.1,0.1,14.0
241,1.0,4.0,20.0,Y,13.0,0.0,0.1,0.1,21.0
242,2.0,6.0,30.0,Y,18.0,0.0,0.1,0.1,24.0
243,3.0,7.0,35.0,Y,12.0,0.0,0.1,0.1,27.0
244,4.0,6.0,30.0,Y,10.0,0.0,0.1,0.1,27.0
245,5.0,5.0,25.0,Y,5.0,0.0,0.1,0.1,27.0
246,6.0,6.0,30.0,Y,9.0,0.0,0.1,0.1,28.0
247,7.0,4.0,20.0,Y,9.0,0.0,0.1,0.1,28.0
248,8.0,5.0,25.0,Y,10.0,0.0,0.1,0.1,29.0
249,9.0,5.0,25.0,Y,7.0,0.0,0.1,0.1,29.0
250,10.0,5.0,25.0,Y,10.0,0.0,0.1,0.1,33.0
251,11.0,7.0,35.0,Y,24.0,0.0,0.1,0.1,39.0
252,12.0,7.0,35.0,Y,12.0,0.0,0.1,0.1,39.0
253,13.0,9.0,45.0,Y,14.0,0.0,0.1,0.1,41.0
254,14.0,7.0,35.0,Y,12.0,0.0,0.1,0.1,41.0
255,15.0,5.0,25.0,Y,6.0,0.0,0.1,0.1,41.0
256,16.0,4.0,20.0,Y,7.0,0.0,0.1,0.1,43.0
257,17.0,7.0,35.0,Y,16.0,0.0,0.1,0.1,44.0
258,18.0,7.0,35.0,Y,10.0,0.0,0.1,0.1,44.0
259,19.0,4.0,20.0,Y,5.0,0.0,0.1,0.1,44.0
260,0.0,7.0,35.0,Y,16.0,0.0,0.1,0.2,12.0
261,1.0,4.0,20.0,Y,7.0,0.0,0.1,0.2,17.0
262,2.0,5.0,25.0,Y,7.0,0.0,0.1,0.2,20.0
263,3.0,5.0,25.0,Y,9.0,0.0,0.1,0.2,21.0
264,4.0,4.0,20.0,Y,4.0,0.0,0.1,0.2,21.0
265,5.0,10.0,50.0,Y,15.0,0.0,0.1,0.2,21.0
266,6.0,4.0,20.0,Y,12.0,0.0,0.1,0.2,21.0
267,7.0,7.0,35.0,Y,10.0,0.0,0.1,0.2,21.0
268,8.0,6.0,30.0,Y,9.0,0.0,0.1,0.2,21.0
269,9.0,4.0,20.0,Y,9.0,0.0,0.1,0.2,22.0
270,10.0,4.0,20.0,Y,6.0,0.0,0.1,0.2,22.0
271,11.0,5.0,25.0,Y,10.0,0.0,0.1,0.2,24.0
272,12.0,4.0,20.0,Y,15.0,0.0,0.1,0.2,25.0
273,13.0,6.0,30.0,Y,12.0,0.0,0.1,0.2,26.0
274,14.0,4.0,20.0,Y,4.0,0.0,0.1,0.2,26.0
275,15.0,4.0,20.0,Y,9.0,0.0,0.1,0.2,26.0
276,16.0,6.0,30.0,Y,7.0,0.0,0.1,0.2,26.0
277,17.0,4.0,20.0,Y,3.0,0.0,0.1,0.2,26.0
278,18.0,8.0,40.0,Y,12.0,0.0,0.1,0.2,26.0
279,19.0,6.0,30.0,Y,18.0,0.0,0.1,0.2,28.0
280,0.0,7.0,35.0,Y,33.0,0.0,0.1,0.3,20.0
281,1.0,4.0,20.0,Y,20.0,0.0,0.1,0.3,28.0
282,1.0,4.0,20.0,N,21.0,0.0,0.1,0.3,28.0
283,2.0,7.0,35.0,Y,12.0,0.0,0.1,0.3,29.0
284,3.0,9.0,45.0,Y,27.0,0.0,0.1,0.3,31.0
285,4.0,6.0,30.0,Y,8.0,0.0,0.1,0.3,33.0
286,5.0,8.0,40.0,Y,11.0,0.0,0.1,0.3,38.0
287,6.0,5.0,25.0,Y,8.0,0.0,0.1,0.3,38.0
288,7.0,4.0,20.0,Y,4.0,0.0,0.1,0.3,38.0
289,8.0,10.0,50.0,Y,18.0,0.0,0.1,0.3,39.0
290,9.0,7.0,35.0,Y,15.0,0.0,0.1,0.3,39.0
291,10.0,7.0,35.0,Y,24.0,0.0,0.1,0.3,43.0
292,11.0,6.0,30.0,Y,6.0,0.0,0.1,0.3,43.0
293,12.0,6.0,30.0,Y,18.0,0.0,0.1,0.3,44.0
294,13.0,6.0,30.0,Y,12.0,0.0,0.1,0.3,44.0
295,14.0,4.0,20.0,Y,4.0,0.0,0.1,0.3,44.0
296,15.0,5.0,25.0,Y,6.0,0.0,0.1,0.3,44.0
297,16.0,4.0,20.0,N,21.0,0.0,0.1,0.3,49.0
298,17.0,5.0,25.0,Y,9.0,0.0,0.1,0.3,50.0
299,18.0,6.0,30.0,Y,9.0,0.0,0.1,0.3,50.0
300,19.0,4.0,20.0,Y,6.0,0.0,0.1,0.3,50.0
301,0.0,9.0,45.0,Y,8.0,0.0,0.1,0.4,8.0
302,1.0,9.0,45.0,Y,15.0,0.0,0.1,0.4,18.0
303,2.0,5.0,25.0,Y,16.0,0.0,0.1,0.4,24.0
304,3.0,8.0,40.0,Y,10.0,0.0,0.1,0.4,24.0
305,4.0,6.0,30.0,Y,10.0,0.0,0.1,0.4,26.0
306,5.0,10.0,50.0,Y,10.0,0.0,0.1,0.4,29.0
307,6.0,7.0,35.0,Y,9.0,0.0,0.1,0.4,29.0
308,7.0,7.0,35.0,Y,19.0,0.0,0.1,0.4,29.0
309,8.0,5.0,25.0,Y,10.0,0.0,0.1,0.4,29.0
310,9.0,5.0,25.0,Y,15.0,0.0,0.1,0.4,31.0
311,10.0,5.0,25.0,Y,12.0,0.0,0.1,0.4,31.0
312,11.0,4.0,20.0,Y,9.0,0.0,0.1,0.4,32.0
313,12.0,4.0,20.0,Y,6.0,0.0,0.1,0.4,32.0
314,13.0,4.0,20.0,Y,14.0,0.0,0.1,0.4,36.0
315,14.0,5.0,25.0,Y,5.0,0.0,0.1,0.4,36.0
316,15.0,6.0,30.0,Y,13.0,0.0,0.1,0.4,39.0
317,16.0,4.0,20.0,Y,3.0,0.0,0.1,0.4,39.0
318,17.0,4.0,20.0,Y,9.0,0.0,0.1,0.4,40.0
319,18.0,4.0,20.0,Y,6.0,0.0,0.1,0.4,41.0
320,19.0,5.0,25.0,Y,9.0,0.0,0.1,0.4,44.0
321,0.0,4.0,20.0,N,21.0,0.0,0.1,0.5,14.0
322,1.0,7.0,35.0,Y,21.0,0.0,0.1,0.5,20.0
323,2.0,8.0,40.0,Y,24.0,0.0,0.1,0.5,24.0
324,3.0,7.0,35.0,Y,13.0,0.0,0.1,0.5,24.0
325,4.0,6.0,30.0,Y,15.0,0.0,0.1,0.5,25.0
326,5.0,6.0,30.0,Y,13.0,0.0,0.1,0.5,27.0
327,6.0,8.0,40.0,Y,21.0,0.0,0.1,0.5,28.0
328,7.0,5.0,25.0,Y,6.0,0.0,0.1,0.5,28.0
329,8.0,7.0,35.0,Y,9.0,0.0,0.1,0.5,28.0
330,9.0,8.0,40.0,Y,9.0,0.0,0.1,0.5,28.0
331,10.0,4.0,20.0,Y,9.0,0.0,0.1,0.5,28.0
332,11.0,4.0,20.0,Y,4.0,0.0,0.1,0.5,28.0
333,12.0,7.0,35.0,Y,12.0,0.0,0.1,0.5,29.0
334,13.0,5.0,25.0,Y,4.0,0.0,0.1,0.5,29.0
335,14.0,7.0,35.0,Y,10.0,0.0,0.1,0.5,30.0
336,15.0,5.0,25.0,Y,4.0,0.0,0.1,0.5,30.0
337,16.0,9.0,45.0,Y,15.0,0.0,0.1,0.5,32.0
338,17.0,7.0,35.0,Y,15.0,0.0,0.1,0.5,34.0
339,18.0,4.0,20.0,Y,4.0,0.0,0.1,0.5,34.0
340,19.0,5.0,25.0,Y,8.0,0.0,0.1,0.5,37.0
341,0.0,5.0,25.0,Y,9.0,0.0,0.1,0.6,7.0
342,1.0,5.0,25.0,Y,4.0,0.0,0.1,0.6,10.0
343,2.0,4.0,20.0,Y,6.0,0.0,0.1,0.6,11.0
344,3.0,5.0,25.0,Y,12.0,0.0,0.1,0.6,16.0
345,4.0,6.0,30.0,Y,11.0,0.0,0.1,0.6,16.0
346,5.0,9.0,45.0,Y,34.0,0.0,0.1,0.6,22.0
347,6.0,5.0,25.0,Y,7.0,0.0,0.1,0.6,22.0
348,7.0,6.0,30.0,Y,12.0,0.0,0.1,0.6,22.0
349,8.0,9.0,45.0,Y,18.0,0.0,0.1,0.6,22.0
350,9.0,10.0,50.0,Y,18.0,0.0,0.1,0.6,22.0
351,10.0,4.0,20.0,Y,9.0,0.0,0.1,0.6,22.0
352,11.0,7.0,35.0,Y,10.0,0.0,0.1,0.6,24.0
353,12.0,8.0,40.0,Y,15.0,0.0,0.1,0.6,25.0
354,13.0,8.0,40.0,Y,12.0,0.0,0.1,0.6,26.0
355,14.0,6.0,30.0,Y,20.0,0.0,0.1,0.6,31.0
356,15.0,7.0,35.0,Y,13.0,0.0,0.1,0.6,32.0
357,16.0,11.0,55.0,Y,16.0,0.0,0.1,0.6,33.0
358,17.0,5.0,25.0,Y,12.0,0.0,0.1,0.6,34.0
359,18.0,5.0,25.0,Y,5.0,0.0,0.1,0.6,34.0
360,19.0,6.0,30.0,Y,14.0,0.0,0.1,0.6,35.0
361,0.0,9.0,45.0,Y,7.0,0.0,0.1,0.7,6.0
362,1.0,8.0,40.0,Y,16.0,0.0,0.1,0.7,13.0
363,2.0,7.0,35.0,Y,15.0,0.0,0.1,0.7,17.0
364,3.0,4.0,20.0,Y,6.0,0.0,0.1,0.7,18.0
365,4.0,5.0,25.0,Y,7.0,0.0,0.1,0.7,18.0
366,5.0,5.0,25.0,Y,4.0,0.0,0.1,0.7,18.0
367,6.0,6.0,30.0,Y,11.0,0.0,0.1,0.7,18.0
368,7.0,6.0,30.0,Y,8.0,0.0,0.1,0.7,18.0
369,8.0,10.0,50.0,Y,15.0,0.0,0.1,0.7,19.0
370,9.0,10.0,50.0,Y,16.0,0.0,0.1,0.7,20.0
371,10.0,5.0,25.0,Y,8.0,0.0,0.1,0.7,21.0
372,11.0,7.0,35.0,Y,11.0,0.0,0.1,0.7,21.0
373,12.0,5.0,25.0,Y,11.0,0.0,0.1,0.7,23.0
374,13.0,5.0,25.0,Y,7.0,0.0,0.1,0.7,23.0
375,14.0,5.0,25.0,Y,12.0,0.0,0.1,0.7,23.0
376,15.0,10.0,50.0,Y,18.0,0.0,0.1,0.7,24.0
377,16.0,8.0,40.0,Y,15.0,0.0,0.1,0.7,24.0
378,17.0,5.0,25.0,Y,12.0,0.0,0.1,0.7,26.0
379,18.0,5.0,25.0,Y,12.0,0.0,0.1,0.7,27.0
380,19.0,9.0,45.0,Y,15.0,0.0,0.1,0.7,27.0
